player,from,to,pos,ht_in_in,wt,birth_date,colleges,hof,slug
Chuck Cooper,1951,1956,F,77,210,1926-09-29,Duquesne,TRUE,coopech01
Duane Cooper,1993,1994,G,73,185,1969-06-25,USC,FALSE,coopedu01
Joe Cooper,1982,1985,C-F,82,230,1957-09-01,"Howard College, Tulsa, Colorado",FALSE,coopejo01
Michael Cooper,1979,1990,G-F,79,170,1956-04-15,New Mexico,TRUE,coopemi01
Sharife Cooper,2022,2022,G,73,180,2001-06-11,Auburn,FALSE,coopesh01
Wayne Cooper,1979,1992,C-F,82,220,1956-11-16,New Orleans,FALSE,coopewa01
Tom Copa,1992,1992,C,82,275,1964-10-30,Marquette,FALSE,copato01
Chris Copeland,2013,2016,F,81,239,1984-03-17,Colorado,FALSE,copelch01
Hollis Copeland,1980,1982,F,78,180,1955-12-20,Rutgers University,FALSE,copelho01
Lanard Copeland,1990,1992,G,78,190,1965-07-16,Georgia State University,FALSE,copella01
Tyrone Corbin,1986,2001,G-F,78,210,1962-12-31,DePaul,FALSE,corbity01
Chris Corchiani,1992,1994,G,72,185,1968-03-28,NC State,FALSE,corchch01
Ken Corley,1947,1947,C,77,210,1920-05-10,University of Central Oklahoma,FALSE,corleke01
Ray Corley,1950,1953,G,72,180,1928-01-14,Georgetown,FALSE,corlera01
Petr Cornelie,2022,2022,F,83,220,1995-07-26,NA,FALSE,cornepe01
Dave Corzine,1979,1991,C,83,250,1956-04-25,DePaul,FALSE,corzida01
Larry Costello,1955,1968,G,73,186,1931-07-02,Niagara University,TRUE,costela01
Matt Costello,2018,2018,F,81,245,1993-08-05,Michigan State,FALSE,costema01
Bryce Cotton,2015,2016,G,73,165,1992-08-11,Providence,FALSE,cottobr01
Jack Cotton,1950,1950,F-C,79,200,1924-10-25,Wyoming,FALSE,cottoja01
James Cotton,1998,1999,G,77,220,1975-12-14,Cal State Long Beach,FALSE,cottoja02
John Coughran,1980,1980,F,79,225,1951-09-12,California,FALSE,coughjo01
Bilal Coulibaly,2024,2025,F,78,195,2004-07-26,NA,FALSE,coulibi01
Ricky Council IV,2024,2025,G,78,205,2001-08-03,"Wichita State, Arkansas",FALSE,councri01
Mel Counts,1965,1976,C-F,84,230,1941-10-16,Oregon State,FALSE,countme01
Steve Courtin,1965,1965,G,73,188,1942-09-21,Saint Joseph's,FALSE,courtst01
Joe Courtney,1993,1997,F,80,235,1969-10-17,"Mississippi State, Southern Miss",FALSE,courtjo01
Marcus Cousin,2011,2011,C,83,245,1986-12-18,"Seton Hall, Houston",FALSE,cousima01
DeMarcus Cousins,2011,2022,C-F,82,270,1990-08-13,Kentucky,FALSE,couside01
Bob Cousy,1951,1970,G,73,175,1928-08-09,Holy Cross,TRUE,cousybo01
Robert Covington,2014,2024,F-C,79,209,1990-12-14,Tennessee State,FALSE,covinro01
Dave Cowens,1971,1983,C-F,81,230,1948-10-25,Florida State,TRUE,cowenda01
Chubby Cox,1983,1983,G,74,180,1955-12-29,"Villanova, San Francisco",FALSE,coxch01
Johnny Cox,1963,1963,G,76,180,1936-11-01,Kentucky,FALSE,coxjo01
Wesley Cox,1978,1979,F,78,215,1955-01-27,Louisville,FALSE,coxwe01
Allen Crabbe,2014,2020,G-F,77,212,1992-04-09,California,FALSE,crabbal01
Torrey Craig,2018,2025,G-F,79,221,1990-12-19,USC Upstate,FALSE,craigto01
Chris Crawford,1998,2004,F,81,235,1975-05-13,Marquette,FALSE,crawfch01
Freddie Crawford,1967,1971,G-F,76,189,1941-12-23,St. Bonaventure,FALSE,crawffr01
Isaiah Crawford,2025,2025,F,78,220,2001-11-01,Louisiana Tech,FALSE,crawfis01
Jamal Crawford,2001,2020,G,77,185,1980-03-20,Michigan,FALSE,crawfja01
Joe Crawford,2009,2009,F,77,210,1986-06-17,Kentucky,FALSE,crawfjo01
Jordan Crawford,2011,2018,G,76,195,1988-10-23,"Indiana, Xavier",FALSE,crawfjo02
Mitch Creek,2019,2019,G,77,216,1992-04-27,NA,FALSE,creekmi01
Jim Creighton,1976,1976,F,80,200,1950-04-18,Colorado,FALSE,creigji01
Ron Crevier,1986,1986,C,84,235,1958-04-14,Boston College,FALSE,creviro01
Hal Crisler,1947,1947,F,75,215,1923-12-31,Iowa State,FALSE,crislha01
Joe Crispin,2002,2002,G,72,185,1979-07-18,Penn State,FALSE,crispjo01
Charlie Criss,1978,1985,G,68,165,1948-11-06,New Mexico State,FALSE,crissch01
Russ Critchfield,1969,1969,G,70,150,1946-06-27,California,FALSE,critcru01
Winston Crite,1988,1989,F,79,233,1965-06-20,Texas A&M,FALSE,critewi01
Javaris Crittenton,2008,2009,G,77,200,1987-12-31,Georgia Tech,FALSE,crittja01
Dillard Crocker,1949,1953,F-G,76,205,1925-01-19,Western Michigan,FALSE,crockdi01
Bobby Croft,1971,1971,C,82,200,1946-03-17,Tennessee,FALSE,croftbo01
Geoff Crompton,1979,1984,C,83,280,1955-07-04,UNC,FALSE,crompge01
Terry Crosby,1980,1980,G,76,195,1957-01-04,Tennessee,FALSE,crosbte01
Austin Croshere,1998,2009,F,81,235,1975-05-01,Providence,FALSE,croshau01
Jeff Cross,1986,1986,F,82,240,1961-09-01,University of Maine,FALSE,crossje01
Pete Cross,1971,1973,C-F,81,230,1948-03-28,San Francisco,FALSE,crosspe01
Russell Cross,1984,1984,C,82,215,1961-09-05,Purdue,FALSE,crossru01
Chink Crossin,1948,1950,G,73,165,1923-07-04,Penn,FALSE,crossch01
John Crotty,1993,2003,G,73,185,1969-07-15,Virginia,FALSE,crottjo01
Bill Crow,1968,1968,G,73,180,1940-12-09,"Cerritos College, BYU, Westminster College of Utah",FALSE,crowbi01
Mark Crow,1978,1978,F,79,210,1954-10-22,Duke,FALSE,crowma01
Corey Crowder,1992,1995,G-F,77,214,1969-04-13,Kentucky Wesleyan College,FALSE,crowdco01
Jae Crowder,2013,2025,F,78,235,1990-07-06,Marquette,FALSE,crowdja01
Jalen Crutcher,2024,2024,G,74,175,1999-07-18,Dayton,FALSE,crutcja01
Al Cueto,1970,1971,C-F,79,230,1946-08-02,"St. Gregory's University, Tulsa",FALSE,cuetoal01
Cui Yongxi,2025,2025,G,78,190,2003-05-28,NA,FALSE,cuiyo01
Jarrett Culver,2020,2023,G,78,195,1999-02-20,Texas Tech,FALSE,culveja01
Jarron Cumberland,2022,2022,G,77,205,1997-09-22,Cincinnati,FALSE,cumbeja01
Pat Cummings,1980,1991,F-C,81,230,1956-07-11,Cincinnati,FALSE,cummipa01
Terry Cummings,1983,2000,F,81,220,1961-03-15,DePaul,FALSE,cummite01
Vonteego Cummings,2000,2002,G,75,185,1976-02-29,Pitt,FALSE,cummivo01
Billy Cunningham,1966,1976,F-C,78,210,1943-06-03,UNC,TRUE,cunnibi01
Cade Cunningham,2022,2025,G,78,220,2001-09-25,Oklahoma State,FALSE,cunnica01
Dante Cunningham,2010,2019,F,80,230,1987-04-22,Villanova,FALSE,cunnida01
Dick Cunningham,1969,1975,C,82,245,1946-07-11,Murray State,FALSE,cunnidi01
Jared Cunningham,2013,2016,G,76,195,1991-05-22,Oregon State,FALSE,cunnija01
William Cunningham,1998,1999,C,83,250,1974-03-25,Temple,FALSE,cunniwi01
Radisav Ćurčić,1993,1993,C,82,275,1965-09-26,NA,FALSE,curcira01
Armand Cure,1947,1947,F,72,198,1919-08-01,Rhode Island,FALSE,curear01
Earl Cureton,1981,1997,F-C,81,210,1957-09-03,"Robert Morris University (PA), Detroit Mercy",FALSE,curetea01
Bill Curley,1995,2001,F,81,220,1972-05-29,Boston College,FALSE,curlebi01
Fran Curran,1949,1950,G,72,175,1922-09-09,Notre Dame,FALSE,currafr01
Dell Curry,1987,2002,G,76,190,1964-06-25,Virginia Tech,FALSE,curryde01
Eddy Curry,2002,2013,C,84,295,1982-12-05,NA,FALSE,curryed01
JamesOn Curry,2010,2010,G,75,190,1986-01-07,Oklahoma State,FALSE,curryja01
Michael Curry,1994,2005,F-G,77,210,1968-08-22,Georgia Southern University,FALSE,currymi01
Seth Curry,2014,2025,G,73,185,1990-08-23,"Liberty, Duke",FALSE,curryse01
Stephen Curry,2010,2025,G,74,185,1988-03-14,Davidson,FALSE,curryst01
Rastko Cvetković,1996,1996,C,85,260,1970-06-22,NA,FALSE,cvetkra01
Mike D'Antoni,1974,1977,G,75,185,1951-05-08,Marshall,FALSE,dantomi01
Tristan Da Silva,2025,2025,F,80,217,2001-05-15,Colorado,FALSE,dasiltr01
Mike Dabich,1968,1968,C,84,242,1942-12-27,New Mexico State,FALSE,dabicmi01
Pacome Dadiet,2025,2025,F,79,210,2005-07-27,NA,FALSE,dadiepa01
Ed Dahler,1952,1952,F,77,190,1926-01-31,Duquesne,FALSE,dahleed01
Quintin Dailey,1983,1992,G,75,180,1961-01-22,San Francisco,FALSE,dailequ01
Samuel Dalembert,2002,2015,C,83,255,1981-05-10,Seton Hall,FALSE,dalemsa01
Howie Dallmar,1947,1949,F,76,200,1922-05-24,Stanford,FALSE,dallmho01
Erick Dampier,1997,2012,C,83,265,1975-07-14,Mississippi State,FALSE,dampier01
Louie Dampier,1968,1979,G,72,170,1944-11-20,Kentucky,TRUE,dampilo01
Bob Dandridge,1970,1982,F-G,78,195,1947-11-15,Norfolk State,TRUE,dandrbo01
Antonio Daniels,1998,2011,G,76,195,1975-03-19,Bowling Green,FALSE,daniean01
Dyson Daniels,2023,2025,G,80,199,2003-03-17,NA,FALSE,daniedy01
Erik Daniels,2005,2005,F,80,214,1982-04-01,Kentucky,FALSE,danieer01
Lloyd Daniels,1993,1998,G,79,205,1967-09-04,Mount San Antonio College,FALSE,daniell01
Marquis Daniels,2004,2013,G-F,78,200,1981-01-07,Auburn,FALSE,daniema01
Mel Daniels,1968,1977,C,81,220,1944-07-20,"Southeastern Iowa Community College, West Burlington Campus, New Mexico",TRUE,danieme01
Troy Daniels,2014,2020,G,76,200,1991-07-15,VCU,FALSE,danietr01
Sasha Danilović,1996,1997,G,77,200,1970-02-26,NA,FALSE,danilsa01
Adrian Dantley,1977,1991,F-G,77,208,1955-02-28,Notre Dame,TRUE,dantlad01
Pete Darcey,1953,1953,C,79,217,1930-03-03,Oklahoma State,FALSE,darcepe01
Jimmy Darden,1950,1950,G,73,170,1922-06-19,Denver,FALSE,dardeji01
Ollie Darden,1968,1970,F-C,79,235,1944-07-28,Michigan,FALSE,dardeol01
Yinka Dare,1995,1998,C,84,265,1972-10-10,George Washington,FALSE,dareyi01
Jesse Dark,1975,1975,G,77,210,1951-09-02,VCU,FALSE,darkje01
Nate Darling,2021,2021,G,78,200,1998-08-30,"UAB, University of Delaware",FALSE,darlina01
Rick Darnell,1976,1976,C-F,82,215,1953-01-01,"Cypress College, Indiana State University, San Jose State",FALSE,darneri01
Jimmy Darrow,1962,1962,G,70,170,1937-09-25,Bowling Green,FALSE,darroji01
Gigi Datome,2014,2015,F,80,215,1987-11-27,NA,FALSE,datomlu01
Brad Daugherty,1987,1994,C,84,245,1965-10-19,UNC,FALSE,daughbr01
Mack Daughtry,1971,1971,G,75,175,1946-07-20,Albany State University,FALSE,daughma01
Kornél Dávid,1999,2001,F,81,235,1971-10-22,NA,FALSE,davidko01
Jermareo Davidson,2008,2009,F,82,230,1984-11-15,Alabama,FALSE,davidje01
Bob Davies,1949,1955,G-F,73,175,1920-01-15,Seton Hall,TRUE,daviebo01
Brandon Davies,2014,2015,F,82,240,1991-07-25,BYU,FALSE,daviebr01
Anthony Davis,2013,2025,F-C,82,253,1993-03-11,Kentucky,FALSE,davisan02
Antonio Davis,1994,2006,F-C,81,215,1968-10-31,Texas-El Paso,FALSE,davisan01
Aubrey Davis,1947,1947,G-F,74,175,1921-03-28,Oklahoma Baptist University,FALSE,davisau01
Baron Davis,2000,2012,G,75,209,1979-04-13,UCLA,FALSE,davisba01
Ben Davis,1997,2000,F,81,240,1972-12-26,"Kansas, Arizona",FALSE,davisbe01
Bill Davis,1947,1947,F,75,215,1920-10-03,Notre Dame,FALSE,davisbi01
Bob Davis,1973,1973,F,79,215,1950-04-02,Weber State,FALSE,davisbo01
Brad Davis,1978,1992,G,75,180,1955-12-17,Maryland,FALSE,davisbr01
Brian Davis,1994,1994,F-G,79,200,1970-06-21,Duke,FALSE,davisbr02
Charles Davis,1982,1990,F,79,215,1958-10-05,Vanderbilt,FALSE,davisch02
Charlie Davis,1972,1974,G,74,160,1949-09-07,Wake Forest,FALSE,davisch01
Dale Davis,1992,2007,F-C,83,230,1969-03-25,Clemson,FALSE,davisda01
Deyonta Davis,2017,2019,C-F,83,237,1996-12-02,Michigan State,FALSE,davisde01
Dwight Davis,1973,1977,F,80,220,1949-10-28,Houston,FALSE,davisdw01
Ed Davis,2011,2022,F,81,218,1989-06-05,UNC,FALSE,davised01
Emanual Davis,1997,2003,G,76,195,1968-08-27,Delaware State University,FALSE,davisem01
Glen Davis,2008,2015,F-C,81,289,1986-01-01,LSU,FALSE,davisgl01
Harry Davis,1979,1980,F,79,220,1956-01-27,Florida State,FALSE,davisha01
Hubert Davis,1993,2004,G,77,183,1970-05-17,UNC,FALSE,davishu01
Jim Davis,1968,1975,C-F,81,225,1941-12-18,Colorado,FALSE,davisji01
Johnny Davis,1977,1986,G,74,170,1955-10-21,Dayton,FALSE,davisjo01
Johnny Davis,2023,2025,G,77,196,2002-02-27,Wisconsin,FALSE,davisjo06
Josh Davis,2004,2012,F,80,235,1980-08-10,Wyoming,FALSE,davisjo02
Lee Davis,1969,1976,C-F,80,235,1945-10-11,NC Central,FALSE,davisle01
Mark Davis,1989,1989,F-G,78,195,1963-06-08,Old Dominion,FALSE,davisma01
Mark Davis,1996,2000,G-F,79,210,1973-04-26,"Howard College, Texas Tech",FALSE,davisma02
Mel Davis,1974,1977,F,78,220,1950-11-09,St. John's,FALSE,davisme01
Mickey Davis,1972,1977,F-G,79,195,1950-06-16,Duquesne,FALSE,davismi02
Mike Davis,1970,1973,G,75,185,1946-07-26,Virginia Union University,FALSE,davismi01
Mike Davis,1983,1983,F,82,230,1956-08-02,Maryland,FALSE,davismi03
Monti Davis,1981,1981,F,79,205,1958-07-26,Tennessee State,FALSE,davismo01
Paul Davis,2007,2010,C,83,270,1984-07-21,Michigan State,FALSE,davispa01
Ralph Davis,1961,1962,G,76,180,1938-09-07,Cincinnati,FALSE,davisra01
Red Davis,1956,1956,C,79,220,1932-04-22,St. John's,FALSE,davisre01
Ricky Davis,1999,2010,G-F,78,195,1979-09-23,Iowa,FALSE,davisri01
Ron Davis,1977,1982,G-F,78,198,1954-05-01,Washington State,FALSE,davisro01
Terence Davis,2020,2023,G,76,201,1997-05-16,Ole Miss,FALSE,daviste02
Terry Davis,1990,2001,F-C,81,225,1967-06-17,Virginia Union University,FALSE,daviste01
Tyler Davis,2019,2019,C,82,266,1997-05-22,Texas A&M,FALSE,davisty01
Walt Davis,1954,1958,C-F,80,205,1931-01-05,Texas A&M,FALSE,daviswa01
Walter Davis,1978,1992,G-F,78,193,1954-09-09,UNC,TRUE,daviswa03
Warren Davis,1968,1973,F-C,78,212,1943-06-30,North Carolina A&T,FALSE,daviswa02
Willie Davis,1971,1971,C,80,234,1945-08-09,University of North Texas,FALSE,daviswi01
JD Davison,2023,2025,G,73,195,2002-10-03,Alabama,FALSE,davisjd01
Andre Dawkins,2015,2015,G,77,215,1991-09-19,Duke,FALSE,dawkian01
Darryl Dawkins,1976,1989,C,83,251,1957-01-11,NA,FALSE,dawkida01
Johnny Dawkins,1987,1995,G,74,165,1963-09-28,Duke,FALSE,dawkijo01
Paul Dawkins,1980,1980,F,77,190,1957-06-10,Northern Illinois,FALSE,dawkipa01
Branden Dawson,2016,2016,F,78,225,1993-02-01,Michigan State,FALSE,dawsobr01
Eric Dawson,2012,2012,F,81,250,1984-07-07,Midwestern State University,FALSE,dawsoer01
Jimmy Dawson,1968,1968,G,72,175,1945-04-18,Illinois,FALSE,dawsoji01
Tony Dawson,1991,1995,F,79,215,1967-08-25,Florida State,FALSE,dawsoto01
Todd Day,1993,2001,G-F,78,188,1970-01-07,Arkansas,FALSE,dayto01
Austin Daye,2010,2015,F,83,220,1988-06-05,Gonzaga,FALSE,dayeau01
Darren Daye,1984,1988,F-G,80,220,1960-11-30,UCLA,FALSE,dayeda01
Darius Days,2023,2023,F,79,245,1999-10-20,LSU,FALSE,daysda01
Nando De Colo,2013,2014,G,77,200,1987-06-23,NA,FALSE,decolna01
Billy DeAngelis,1971,1971,G,73,180,1946-10-05,Saint Joseph's,FALSE,deangbi01
Dave DeBusschere,1963,1974,F-G,78,220,1940-10-16,Detroit Mercy,TRUE,debusda01
Andrew DeClercq,1996,2005,F-C,82,230,1973-02-01,Florida,FALSE,declean01
Javin DeLaurier,2022,2022,F,82,237,1998-04-07,Duke,FALSE,delauja01
Nate DeLong,1952,1952,C,78,220,1926-01-05,Wisconsin-River Falls,FALSE,delonna01
Joe DePre,1971,1973,G,75,185,1947-12-19,St. John's,FALSE,deprejo01
DeMar DeRozan,2010,2025,G-F,78,220,1989-08-07,USC,FALSE,derozde01
Hank DeZonie,1951,1951,C-F,78,215,1922-02-12,Clark Atlanta University,FALSE,dezonha01
Greg Deane,1980,1980,G,76,190,1957-12-06,Utah,FALSE,deanegr01
Gabriel Deck,2021,2022,F,80,232,1995-02-08,NA,FALSE,deckga01
Dewayne Dedmon,2014,2023,C,84,245,1989-08-12,USC,FALSE,dedmode01
Don Dee,1969,1969,F,80,210,1943-08-09,"Saint Louis, Saint Mary of the Plains College",FALSE,deedo01
Archie Dees,1959,1962,F-C,80,205,1936-02-22,Indiana,FALSE,deesar01
Terry Dehere,1994,1999,G,74,190,1971-09-12,Seton Hall,FALSE,deherte01
Red Dehnert,1947,1947,F,75,175,1924-01-24,Columbia University,FALSE,dehnere01
Bryce Dejean-Jones,2016,2016,G,78,209,1992-08-21,"USC, UNLV, Iowa State",FALSE,dejeabr01
Sam Dekker,2016,2022,F,81,230,1994-05-06,Wisconsin,FALSE,dekkesa01
Vinny Del Negro,1989,2002,G,76,185,1966-08-09,NC State,FALSE,delnevi01
Malcolm Delaney,2017,2018,G,75,190,1989-03-11,Virginia Tech,FALSE,delanma01
Bison Dele,1992,1999,F-C,81,235,1969-04-06,"Maryland, Arizona",FALSE,delebi01
Carlos Delfino,2005,2013,G,78,230,1982-08-29,NA,FALSE,delfica01
Ángel Delgado,2019,2019,C,82,245,1994-11-20,Seton Hall,FALSE,delgaan01
Tony Delk,1997,2006,G,73,189,1974-01-28,Kentucky,FALSE,delkto01
Matthew Dellavedova,2014,2023,G,75,200,1990-09-08,Saint Mary's,FALSE,dellama01
Fennis Dembo,1989,1989,F,77,215,1966-01-24,Wyoming,FALSE,dembofe01
Larry Demic,1980,1982,F-C,81,225,1957-06-27,Arizona,FALSE,demicla01
Dell Demps,1994,1997,G,75,205,1970-02-12,University of the Pacific,FALSE,dempsde01
George Dempsey,1955,1959,G,74,190,1929-07-19,King's College,FALSE,dempsge01
Luol Deng,2005,2019,F,81,237,1985-04-16,Duke,FALSE,denglu01
Kenny Dennard,1982,1984,F,80,220,1958-10-18,Duke,FALSE,dennake01
Blaine Denning,1953,1953,G,74,175,1930-09-19,Lawrence Technological University,FALSE,dennibl01
Dexter Dennis,2024,2024,G,77,210,1999-02-09,"Wichita State, Texas A&M",FALSE,dennide01
Justin Dentmon,2012,2013,G,71,185,1985-09-05,Washington,FALSE,dentmju01
Randy Denton,1972,1977,C,82,240,1949-02-18,Duke,FALSE,dentora01
Rod Derline,1975,1976,G,72,175,1952-03-11,Seattle University,FALSE,derliro01
Marcus Derrickson,2019,2019,F,79,249,1996-02-01,Georgetown,FALSE,derrima01
Dave Deutsch,1967,1967,G,73,170,1945-05-13,University of Rochester,FALSE,deutsda01
Corky Devlin,1956,1958,G,77,195,1931-12-21,George Washington,FALSE,devlico01
Ernie DiGregorio,1974,1978,G,72,180,1951-01-15,Providence,FALSE,digreer01
Donte DiVincenzo,2019,2025,G,76,203,1997-01-31,Villanova,FALSE,divindo01
Moussa Diabaté,2023,2025,F,83,210,2002-01-21,Michigan,FALSE,diabamo01
Mamadi Diakite,2021,2024,F,81,228,1997-01-21,Virginia,FALSE,diakima01
Derrick Dial,2000,2004,G,76,184,1975-12-20,Eastern Michigan,FALSE,dialde01
Cheick Diallo,2017,2022,F,80,219,1996-09-13,Kansas,FALSE,diallch01
Hamidou Diallo,2019,2024,G,77,202,1998-07-31,Kentucky,FALSE,diallha01
Boris Diaw,2004,2017,F-C,80,250,1982-04-16,NA,FALSE,diawbo01
Yakhouba Diawara,2007,2010,G-F,79,225,1982-08-29,Pepperdine,FALSE,diawaya01
Guillermo Díaz,2008,2008,G,74,192,1985-03-04,Miami (FL),FALSE,diazgu01
Gradey Dick,2024,2025,G,78,205,2003-11-20,Kansas,FALSE,dickgr01
Dan Dickau,2003,2008,G,72,190,1978-09-16,"Washington, Gonzaga",FALSE,dickada01
Kaniel Dickens,2004,2008,F,80,215,1978-07-21,"Tyler Junior College, Idaho",FALSE,dickeka01
Henry Dickerson,1976,1977,G,76,190,1951-11-27,University of Charleston,FALSE,dickehe01
Michael Dickerson,1999,2003,G-F,77,190,1975-06-25,Arizona,FALSE,dickemi01
Clyde Dickey,1975,1975,G,75,185,1951-12-14,"Cochise Community College, Boise State",FALSE,dickecl01
Derrek Dickey,1974,1978,F,79,218,1951-03-20,Cincinnati,FALSE,dickede01
Dick Dickey,1952,1952,G,73,175,1926-10-26,NC State,FALSE,dickedi01
John Dickson,1968,1968,C,82,240,1945-11-18,Arkansas State University,FALSE,dicksjo01
Travis Diener,2006,2010,G,73,175,1982-03-01,Marquette,FALSE,dienetr01
Gorgui Dieng,2014,2023,C,82,252,1990-01-18,Louisville,FALSE,dienggo01
Ousmane Dieng,2023,2025,F,82,222,2003-05-21,NA,FALSE,diengou01
Connie Dierking,1959,1971,C-F,81,222,1936-10-02,Cincinnati,FALSE,dierkco01
Coby Dietrick,1971,1983,C-F,82,220,1948-07-23,San Jose State,FALSE,dietrco01
Craig Dill,1968,1968,C,83,215,1944-12-17,Michigan,FALSE,dillcr01
Dwaine Dillard,1976,1976,F,78,230,1949-03-09,Eastern Michigan,FALSE,dilladw01
Mickey Dillard,1982,1982,G,75,170,1958-10-15,Florida State,FALSE,dillami01
Bob Dille,1947,1947,F,75,190,1917-07-02,Valparaiso,FALSE,dillebo01
Rob Dillingham,2025,2025,G,73,176,2005-01-04,Kentucky,FALSE,dilliro01
Hook Dillon,1950,1950,F,75,180,1924-01-08,UNC,FALSE,dilloho01
Byron Dinkins,1990,1991,G,73,170,1967-06-15,UNC Charlotte,FALSE,dinkiby01
Jackie Dinkins,1972,1972,F,77,210,1950-01-22,Voorhees College,FALSE,dinkija01
Harry Dinnel,1968,1968,F-G,76,200,1940-10-09,Pepperdine,FALSE,dinneha01
Bill Dinwiddie,1968,1972,F,79,220,1943-07-15,New Mexico Highlands University,FALSE,dinwibi01
Spencer Dinwiddie,2015,2025,G,77,215,1993-04-06,Colorado,FALSE,dinwisp01
Ike Diogu,2006,2012,F,80,250,1983-09-11,Arizona State,FALSE,dioguik01
DeSagana Diop,2002,2013,C,84,300,1982-01-30,NA,FALSE,diopde01
Terry Dischinger,1963,1973,F-G,79,189,1940-11-21,Purdue,FALSE,dischte01
Fred Diute,1955,1955,G,75,210,1929-01-09,St. Bonaventure,FALSE,diutefr01
Vlade Divac,1990,2005,C,85,243,1968-02-03,NA,TRUE,divacvl01
Juan Dixon,2003,2009,G,75,164,1978-10-09,Maryland,FALSE,dixonju01
Earl Dodd,1950,1950,F,77,175,1924-11-01,Truman State University,FALSE,doddea01
Michael Doleac,1999,2008,C,83,262,1977-06-15,Utah,FALSE,doleami01
Joe Dolhon,1950,1951,G,72,175,1927-07-09,NYU,FALSE,dolhojo01
Bob Doll,1947,1950,F-C,77,195,1919-08-10,Colorado,FALSE,dollbo01
James Donaldson,1981,1995,C,86,275,1957-08-16,Washington State,FALSE,donalja01
Luka Dončić,2019,2025,G-F,78,230,1999-02-28,NA,FALSE,doncilu01
Bob Donham,1951,1954,G-F,74,190,1926-10-11,Ohio State,FALSE,donhabo01
Billy Donovan,1988,1988,G,71,171,1965-05-30,Providence,FALSE,donovbi01
Harry Donovan,1950,1950,G,74,180,1926-09-10,Muhlenberg College,FALSE,donovha01
Keyon Dooling,2001,2013,G,75,196,1980-05-08,Missouri,FALSE,doolike01
Aleksandar Djordjevic,1997,1997,G,74,198,1967-08-26,NA,FALSE,djordal01
Jacky Dorsey,1978,1981,F,79,230,1954-12-18,Georgia,FALSE,dorseja01
Joey Dorsey,2009,2015,F,80,268,1983-12-16,Memphis,FALSE,dorsejo01
Ron Dorsey,1972,1972,F,76,200,1948-10-10,Tennessee State,FALSE,dorsero01
Tyler Dorsey,2018,2023,G,77,183,1996-02-18,Oregon,FALSE,dorsety01
Luguentz Dort,2020,2025,G,76,220,1999-04-19,Arizona State,FALSE,dortlu01
Ayo Dosunmu,2022,2025,G,77,200,2000-01-17,Illinois,FALSE,dosunay01
Damyean Dotson,2018,2022,G,77,210,1994-05-06,"Oregon, Houston",FALSE,dotsoda01
Devon Dotson,2021,2023,G,74,185,1999-08-02,Kansas,FALSE,dotsode01
Quincy Douby,2007,2009,G,75,175,1984-05-16,Rutgers University,FALSE,doubyqu01
Bruce Douglas,1987,1987,G,75,195,1964-04-09,Illinois,FALSE,douglbr01
John Douglas,1982,1983,G,74,170,1956-06-12,Kansas,FALSE,dougljo01
Leon Douglas,1977,1983,C-F,82,230,1954-08-26,Alabama,FALSE,douglle01
Sherman Douglas,1990,2001,G,72,180,1966-09-15,Syracuse,FALSE,douglsh01
Toney Douglas,2010,2017,G,74,195,1986-03-16,"Auburn, Florida State",FALSE,douglto01
Chris Douglas-Roberts,2009,2015,G,79,200,1987-01-08,Memphis,FALSE,douglch01
Sekou Doumbouya,2020,2022,F,80,230,2000-12-23,NA,FALSE,doumbse01
Sonny Dove,1968,1972,F,79,198,1945-08-16,St. John's,FALSE,doveso01
Jerry Dover,1972,1972,G,67,155,1949-10-16,LeMoyne-Owen College,FALSE,doverje01
Zabian Dowdell,2011,2011,G,75,191,1984-09-10,Virginia Tech,FALSE,dowdeza01
Bill Downey,1948,1948,C,78,210,1923-11-11,Marquette,FALSE,downebi01
Steve Downing,1974,1975,C,80,225,1950-09-09,Indiana,FALSE,downist01
Jeff Dowtin,2022,2025,G,75,185,1997-05-10,Rhode Island,FALSE,dowtije01
Danny Doyle,1963,1963,F,80,200,1940-02-06,Belmont Abbey College,FALSE,doyleda01
Milton Doyle,2018,2018,G,76,185,1993-10-31,Loyola Chicago,FALSE,doylemi01
PJ Dozier,2018,2025,G,78,205,1996-10-25,South Carolina,FALSE,doziepj01
Terry Dozier,1990,1990,F,81,210,1966-06-29,South Carolina,FALSE,doziete01
Goran Dragić,2009,2023,G,76,190,1986-05-06,NA,FALSE,dragigo01
Zoran Dragić,2015,2015,G-F,77,200,1989-06-22,NA,FALSE,dragizo01
Greg Dreiling,1987,1997,C,85,250,1962-11-07,"Wichita State, Kansas",FALSE,dreilgr01
Henri Drell,2024,2024,G,81,187,2000-04-25,NA,FALSE,drellhe01
Bryce Drew,1999,2004,G,74,185,1974-09-21,Valparaiso,FALSE,drewbr01
John Drew,1975,1985,F-G,78,205,1954-09-30,Gardner-Webb University,FALSE,drewjo01
Larry Drew,1981,1991,G,73,170,1958-04-02,Missouri,FALSE,drewla01
Larry Drew II,2015,2018,G,74,180,1990-03-05,"UNC, UCLA",FALSE,drewla02
Clyde Drexler,1984,1998,G,79,210,1962-06-22,Houston,TRUE,drexlcl01
Nate Driggers,1997,1997,G,77,215,1973-10-12,University of Montevallo,FALSE,driggna01
Terry Driscoll,1971,1975,F,79,215,1947-08-28,Boston College,FALSE,driscte01
