seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg_per_100_poss,fga_per_100_poss,fg_percent,x3p_per_100_poss,x3pa_per_100_poss,x3p_percent,x2p_per_100_poss,x2pa_per_100_poss,x2p_percent,ft_per_100_poss,fta_per_100_poss,ft_percent,orb_per_100_poss,drb_per_100_poss,trb_per_100_poss,ast_per_100_poss,stl_per_100_poss,blk_per_100_poss,tov_per_100_poss,pf_per_100_poss,pts_per_100_poss,o_rtg,d_rtg
27065,2018,3928,Derrick Favors,NA,C,26,8,NBA,UTA,77,77,2153,9.2,16.4,0.563,0.3,1.5,0.222,8.9,14.9,0.596,3.3,5,0.651,4.6,8.2,12.9,2.4,1.3,1.9,2,3.8,22,119,104
27066,2018,4397,Derrick Jones Jr.,NA,SF,20,2,NBA,TOT,20,8,245,4.3,10.8,0.396,0.6,3.7,0.167,3.7,7.1,0.514,3.3,4.9,0.667,4.3,3.5,7.7,1.8,0.8,2.6,1.4,4.9,12.4,107,109
27067,2018,4397,Derrick Jones Jr.,NA,SF,20,2,NBA,PHO,6,0,33,2.9,5.8,0.5,0,2.9,0,2.9,2.9,1,7.3,8.7,0.833,2.9,2.9,5.8,4.4,1.5,5.8,1.5,2.9,13.1,141,109
27068,2018,4397,Derrick Jones Jr.,NA,SF,20,2,NBA,MIA,14,8,212,4.5,11.6,0.388,0.7,3.8,0.188,3.8,7.8,0.485,2.6,4.3,0.611,4.5,3.6,8.1,1.4,0.7,2.1,1.4,5.2,12.3,103,109
27069,2018,3812,Derrick Rose,NA,PG,29,9,NBA,TOT,25,7,420,9.5,21.8,0.435,0.8,3.5,0.233,8.7,18.3,0.474,4.7,5.4,0.87,1.5,2.6,4.1,4.3,0.8,0.5,4.1,1.9,24.5,97,116
27070,2018,3812,Derrick Rose,NA,PG,29,9,NBA,CLE,16,7,308,9.2,21,0.439,1,3.8,0.25,8.3,17.2,0.481,5.6,6.5,0.854,1.6,3,4.6,4.1,0.5,0.6,4.5,2.2,25,97,117
27071,2018,3812,Derrick Rose,NA,PG,29,9,NBA,MIN,9,0,112,10.3,24.1,0.426,0.4,2.7,0.167,9.8,21.4,0.458,2.2,2.2,1,1.3,1.3,2.7,4.9,1.8,0,3.1,0.9,23.2,94,115
27072,2018,4491,Derrick Walton,NA,PG,22,1,NBA,MIA,16,0,147,2.7,8.5,0.32,2.4,5.8,0.412,0.3,2.7,0.125,2,2,1,0.7,4.8,5.5,5.5,2.4,1,0.7,2.4,9.9,123,106
27073,2018,4492,Derrick White,NA,PG,23,1,NBA,SAS,17,0,139,5.8,12,0.485,2.9,4.7,0.615,2.9,7.3,0.4,5.1,7.3,0.7,1.8,7.6,9.5,3.3,1.5,1.1,2.2,2.9,19.6,123,105
27074,2018,4001,Derrick Williams,NA,PF,26,7,NBA,LAL,2,0,9,5.3,21.3,0.25,0,10.6,0,5.3,10.6,0.5,0,0,NA,0,5.3,5.3,0,0,0,0,0,10.6,55,114
27075,2018,4321,Devin Booker,NA,SG,21,3,NBA,PHO,54,54,1865,11.7,27.1,0.432,3.8,9.9,0.383,7.9,17.2,0.46,7.4,8.4,0.878,0.7,5.6,6.3,6.5,1.2,0.4,5,4.3,34.5,105,115
27076,2018,3517,Devin Harris,NA,PG,34,14,NBA,TOT,71,1,1340,7,16.9,0.412,2.9,8.5,0.348,4,8.5,0.476,5.3,6.3,0.835,0.4,4.3,4.7,5.7,1.8,0.4,2.8,5.9,22.2,110,111
27077,2018,3517,Devin Harris,NA,PG,34,14,NBA,DAL,44,1,807,7.3,17.7,0.415,2.7,7.8,0.352,4.6,9.9,0.465,5.8,7,0.83,0.6,4.7,5.3,5.3,2.1,0.5,3,6.4,23.2,107,110
27078,2018,3517,Devin Harris,NA,PG,34,14,NBA,DEN,27,0,533,6.4,15.8,0.406,3.3,9.5,0.343,3.2,6.3,0.5,4.6,5.4,0.845,0.3,3.6,3.9,6.2,1.3,0.4,2.5,5.1,20.6,115,114
27079,2018,4493,Devin Robinson,NA,SF,22,1,NBA,WAS,1,0,13,3.8,11.5,0.333,0,0,NA,3.8,11.5,0.333,0,0,NA,7.6,11.5,19.1,0,3.8,0,0,7.6,7.6,103,102
27080,2018,4158,Dewayne Dedmon,NA,C,28,5,NBA,ATL,62,46,1542,7.9,15.1,0.524,1.6,4.5,0.355,6.3,10.6,0.595,2.1,2.7,0.779,3.2,12.3,15.5,2.9,1.3,1.6,2.7,5.1,19.5,111,107
27081,2018,4398,Deyonta Davis,NA,C,21,2,NBA,MEM,62,6,943,8.6,14.2,0.608,0,0,NA,8.6,14.2,0.608,2,3.1,0.667,4,9.4,13.4,2.1,0.8,2.1,1.7,6.7,19.3,122,110
27082,2018,4494,Dillon Brooks,NA,SF,22,1,NBA,MEM,82,74,2350,7.3,16.6,0.44,2,5.7,0.356,5.3,10.9,0.484,2.7,3.6,0.747,1.1,4.5,5.5,2.9,1.6,0.4,2.7,5,19.3,100,113
27083,2018,4082,Dion Waiters,NA,SG,26,6,NBA,MIA,30,30,918,8.9,22.4,0.398,2.8,9.3,0.306,6.1,13.1,0.463,2.8,3.8,0.739,0.4,3.8,4.2,6.2,1.3,0.5,3.8,3.3,23.5,94,110
27084,2018,3116,Dirk Nowitzki,NA,C,39,20,NBA,DAL,77,77,1900,9.1,20,0.456,3.6,8.9,0.409,5.5,11.1,0.494,2.6,2.9,0.898,0.6,11,11.6,3.2,1.1,1.2,1.3,3.9,24.5,112,108
27085,2018,4400,Domantas Sabonis,NA,C,21,2,NBA,IND,74,19,1810,9.4,18.3,0.514,0.4,1,0.351,9,17.2,0.524,4.6,6.2,0.75,4.6,11.2,15.8,4.2,1.1,0.9,3.8,6.1,23.8,110,107
27086,2018,4495,Donovan Mitchell,NA,SG,21,1,NBA,UTA,79,71,2638,11.3,25.9,0.437,3.6,10.5,0.34,7.8,15.4,0.502,4.5,5.6,0.805,1,4.6,5.6,5.5,2.2,0.5,4.1,4,30.7,103,105
27087,2018,4401,Dorian Finney-Smith,NA,PF,24,2,NBA,DAL,21,13,448,5.2,13.6,0.38,2.2,7.5,0.299,2.9,6.1,0.481,1.2,1.7,0.733,2.5,5.9,8.4,2.9,1.1,0.4,2.4,4.8,13.8,96,111
27088,2018,4237,Doug McDermott,NA,SF,26,4,NBA,TOT,81,4,1768,6.7,14.3,0.467,2.6,6.1,0.426,4.1,8.2,0.497,1.8,2.3,0.79,1.1,4.5,5.6,2.2,0.5,0.5,1.6,3.4,17.7,111,115
27089,2018,4237,Doug McDermott,NA,SF,26,4,NBA,NYK,55,1,1172,6.4,13.9,0.46,2.2,5.8,0.387,4.1,8.1,0.513,1.7,2.2,0.755,1.4,4.3,5.7,2.1,0.4,0.5,1.4,3.1,16.7,111,115
27090,2018,4237,Doug McDermott,NA,SF,26,4,NBA,DAL,26,3,596,7.2,15.2,0.478,3.3,6.7,0.494,4,8.5,0.465,2,2.4,0.857,0.6,5,5.6,2.4,0.8,0.3,1.9,4.1,19.8,112,113
27091,2018,4402,Dragan Bender,NA,PF,20,2,NBA,PHO,82,37,2069,4.3,11.2,0.386,2.7,7.5,0.366,1.6,3.7,0.426,0.9,1.2,0.765,0.9,7.4,8.4,3,0.5,1.2,2.6,3.8,12.3,95,114
27092,2018,4085,Draymond Green,NA,PF,27,6,NBA,GSW,70,70,2287,5.9,13,0.454,1.6,5.4,0.301,4.3,7.6,0.562,2.8,3.6,0.775,1.6,9.7,11.3,10.7,2,1.9,4.3,3.9,16.3,110,105
27093,2018,4496,Dwayne Bacon,NA,SG,22,1,NBA,CHO,53,6,713,4.9,13.1,0.375,0.8,2.9,0.256,4.2,10.2,0.409,1.4,1.7,0.8,0.3,8.2,8.5,2.6,1.1,0.1,1.6,3.1,12,88,111
27094,2018,4160,Dwight Buycks,NA,PG,28,3,NBA,DET,29,0,427,9.6,23.1,0.414,1.8,5.3,0.333,7.8,17.9,0.438,4.2,4.8,0.878,1.4,3.4,4.8,6.9,2.2,0.2,4.6,4.6,25.1,97,109
27095,2018,3520,Dwight Howard,NA,C,32,14,NBA,CHO,81,81,2463,10,18,0.555,0,0.1,0.143,10,17.9,0.559,6.6,11.5,0.574,5,15,20,2.1,1,2.6,4.1,4.9,26.7,108,104
27096,2018,4239,Dwight Powell,NA,C,26,4,NBA,DAL,79,25,1672,7.7,12.9,0.593,0.8,2.5,0.333,6.8,10.4,0.656,4,5.6,0.719,4.1,9.3,13.3,2.7,2,1,1.8,5.6,20.1,129,107
27097,2018,3445,Dwyane Wade,NA,SG,36,15,NBA,TOT,67,3,1536,9.6,21.9,0.438,1,3.6,0.288,8.6,18.3,0.468,4.3,6.1,0.714,1.6,6.5,8.1,7.3,2,1.5,4.5,4,24.6,98,109
27098,2018,3445,Dwyane Wade,NA,SG,36,15,NBA,CLE,46,3,1069,9.1,19.9,0.455,1.1,3.2,0.329,8,16.7,0.479,4.3,6.1,0.701,1.8,6.5,8.3,7.5,1.9,1.5,4.2,3.8,23.5,102,110
27099,2018,3445,Dwyane Wade,NA,SG,36,15,NBA,MIA,21,0,467,10.9,26.6,0.409,1,4.4,0.22,9.9,22.1,0.447,4.4,5.9,0.745,1.2,6.5,7.6,7,2,1.6,5.2,4.3,27.1,90,105
27046,2018,4392,Dāvis Bertāns,NA,PF,25,2,NBA,SAS,77,10,1086,7.5,17,0.44,4.4,11.7,0.373,3.1,5.3,0.588,1.9,2.3,0.816,0.8,6.3,7.1,3.4,1.2,1.3,1.7,4.3,21.2,115,106
27100,2018,4003,E'Twaun Moore,NA,SG,28,7,NBA,NOP,82,80,2586,7.8,15.4,0.508,2.4,5.6,0.425,5.4,9.8,0.556,0.9,1.3,0.706,1.1,3.3,4.4,3.5,1.5,0.2,1.9,3.4,18.9,111,112
27101,2018,3932,Ed Davis,NA,C,28,8,NBA,POR,78,0,1471,5.7,9.9,0.582,0,0,0,5.7,9.8,0.584,2.5,3.8,0.667,6.2,13.3,19.4,1.4,1.1,1.8,2.2,6.4,14,121,103
27102,2018,4497,Edmond Sumner,NA,PG,22,1,NBA,IND,1,0,2,25,25,1,0,0,NA,25,25,1,0,0,NA,0,25,25,0,0,0,0,25,50,200,101
27103,2018,3933,Ekpe Udoh,NA,C,30,6,NBA,UTA,63,3,810,3.7,7.4,0.5,0,0.1,0,3.7,7.4,0.504,2.6,3.5,0.75,4.2,5.1,9.3,3.3,2.7,4.6,1.2,6.5,10,126,98
27104,2018,4240,Elfrid Payton,NA,PG,23,4,NBA,TOT,63,63,1808,8.8,17.9,0.493,0.8,2.5,0.326,8,15.5,0.52,2.9,4.5,0.649,1.7,5.6,7.4,10.6,2.2,0.6,4.5,4,21.4,105,111
27105,2018,4240,Elfrid Payton,NA,PG,23,4,NBA,ORL,44,44,1257,9.3,17.8,0.52,1,2.6,0.373,8.3,15.2,0.545,2.8,4.4,0.632,1.8,4.9,6.8,10.7,2.5,0.6,4.4,3.8,22.3,109,110
27106,2018,4240,Elfrid Payton,NA,PG,23,4,NBA,PHO,19,19,551,7.9,18.2,0.435,0.4,2.2,0.2,7.5,16,0.467,3.2,4.7,0.685,1.5,7.2,8.7,10.3,1.7,0.5,4.7,4.3,19.5,97,113
27107,2018,3521,Emeka Okafor,NA,C,35,10,NBA,NOP,26,19,353,6.5,12.8,0.505,0,0,NA,6.5,12.8,0.505,2.4,3,0.818,6.4,9.9,16.2,1.1,1.1,3.4,1.8,4.1,15.4,116,105
27108,2018,4324,Emmanuel Mudiay,NA,PG,21,3,NBA,TOT,64,14,1245,8.1,20.9,0.388,1.9,5.9,0.318,6.3,15.1,0.415,3.9,5.1,0.76,1,5,6.1,8.2,1.6,0.4,4.5,3.2,22,96,113
27109,2018,4324,Emmanuel Mudiay,NA,PG,21,3,NBA,DEN,42,0,752,8.5,21.2,0.401,2.5,6.7,0.373,6,14.5,0.414,4.2,5.1,0.808,1.1,5.1,6.2,8,1.4,0.3,4.7,3.1,23.7,99,113
27110,2018,4324,Emmanuel Mudiay,NA,PG,21,3,NBA,NYK,22,14,493,7.5,20.5,0.368,0.9,4.6,0.196,6.6,15.9,0.418,3.5,5.1,0.686,1,4.8,5.8,8.5,2,0.7,4.1,3.3,19.5,90,111
27111,2018,4006,Enes Freedom,NA,C,25,7,NBA,NYK,71,71,1830,11.4,19.3,0.592,0,0.1,0,11.4,19.3,0.594,4.2,5,0.848,7.4,13.7,21.1,2.8,1,1,3.3,5.1,27.1,122,108
27112,2018,3934,Eric Bledsoe,NA,PG,28,8,NBA,TOT,74,74,2322,10,21.2,0.473,2.7,7.7,0.347,7.4,13.5,0.545,5.4,6.8,0.795,1.1,5,6.1,7.9,3.2,0.9,4.6,4,28.2,109,108
27113,2018,3934,Eric Bledsoe,NA,PG,28,8,NBA,PHO,3,3,83,9.2,23.1,0.4,2.3,7.5,0.308,6.9,15.6,0.444,6.3,8.1,0.786,1.7,2.3,4,5.2,2.3,1.2,5.8,3.5,27.1,94,113
27114,2018,3934,Eric Bledsoe,NA,PG,28,8,NBA,MIL,71,71,2239,10.1,21.1,0.476,2.7,7.7,0.349,7.4,13.4,0.55,5.4,6.7,0.795,1.1,5.1,6.2,8,3.2,0.9,4.6,4,28.2,109,108
27115,2018,3815,Eric Gordon,NA,SG,29,10,NBA,HOU,69,30,2154,9.5,22.2,0.428,5,13.9,0.359,4.5,8.3,0.544,4.5,5.5,0.809,0.6,3.3,3.9,3.5,1,0.6,3,2.6,28.4,110,110
27116,2018,4242,Eric Moreland,NA,PF,26,3,NBA,DET,67,3,805,4.1,7.6,0.541,0,0,NA,4.1,7.6,0.541,0.7,1.8,0.379,5,12.2,17.2,4.8,1.9,3.2,2.6,7.2,8.9,111,101
27117,2018,4498,Erik McCree,NA,SF,24,1,NBA,UTA,4,0,8,0,12.5,0,0,6.3,0,0,6.3,0,0,0,NA,0,6.3,6.3,0,6.3,0,6.3,0,0,0,96
27118,2018,3669,Ersan İlyasova,NA,PF,30,10,NBA,TOT,69,43,1729,7.8,17.2,0.452,2.6,7.1,0.36,5.2,10.1,0.517,3,3.8,0.778,3.3,8.1,11.4,2.5,1.7,0.7,2,4.4,21.1,111,108
27119,2018,3669,Ersan İlyasova,NA,PF,30,10,NBA,ATL,46,40,1175,7.6,16.7,0.459,2.5,7.1,0.359,5.1,9.6,0.532,3,3.7,0.8,3.1,7.4,10.4,2.1,1.8,0.7,1.8,3.8,20.8,113,110
27120,2018,3669,Ersan İlyasova,NA,PF,30,10,NBA,PHI,23,3,554,8.1,18.4,0.439,2.6,7.2,0.361,5.5,11.2,0.488,2.9,3.9,0.733,3.8,9.5,13.4,3.4,1.5,0.8,2.5,5.6,21.6,109,104
27121,2018,4086,Evan Fournier,NA,SF,25,6,NBA,ORL,57,57,1837,9.8,21.4,0.459,3.4,8.9,0.379,6.4,12.4,0.516,4,4.6,0.867,0.6,4.2,4.8,4.4,1.3,0.4,2.5,3.7,27,110,113
27122,2018,3936,Evan Turner,NA,SF,29,8,NBA,POR,79,40,2034,6.3,14.1,0.447,1,3.2,0.318,5.3,10.9,0.485,2.2,2.6,0.85,0.7,5.2,6,4.2,1.1,0.7,2.4,4,15.9,103,109
27123,2018,4325,Frank Kaminsky,NA,PF,24,3,NBA,CHO,79,4,1835,8.2,19,0.429,2.8,7.3,0.38,5.4,11.7,0.459,4.1,5.2,0.799,1.2,6.4,7.7,3.4,1,0.5,1.8,2.5,23.2,110,111
27124,2018,4499,Frank Mason III,NA,PG,23,1,NBA,SAC,52,2,984,7.4,19.5,0.379,1.6,4.4,0.36,5.8,15.1,0.384,4.8,5.9,0.817,1.5,5.1,6.7,7.6,1.7,0.5,3.3,3.7,21.2,100,112
27125,2018,4500,Frank Ntilikina,NA,PG,19,1,NBA,NYK,78,9,1706,5.3,14.5,0.364,1.5,4.6,0.318,3.8,10,0.385,1.4,2,0.721,1.1,4.1,5.1,7.3,1.9,0.5,3.8,5.3,13.5,89,112
27126,2018,4403,Fred VanVleet,NA,PG,23,2,NBA,TOR,76,0,1520,7.5,17.7,0.426,3.5,8.5,0.414,4,9.2,0.437,2.7,3.3,0.832,0.8,5.2,6,7.9,2.2,0.6,2.4,4.2,21.3,115,106
27127,2018,4501,Furkan Korkmaz,NA,SG,20,1,NBA,PHI,14,0,80,4.8,16.8,0.286,3,10.2,0.294,1.8,6.6,0.273,1.2,2.4,0.5,1.2,5.4,6.6,2.4,1.2,0.6,1.2,7.2,13.8,86,107
27128,2018,3877,Garrett Temple,NA,SG,31,8,NBA,SAC,65,35,1615,6.2,14.9,0.418,2.8,7.1,0.392,3.4,7.8,0.442,1.9,2.4,0.769,0.7,4.1,4.8,3.9,1.8,0.8,2.5,4.2,17.1,102,112
27129,2018,4245,Gary Harris,NA,SG,23,4,NBA,DEN,67,65,2304,9.5,19.5,0.485,3.4,8.5,0.396,6.1,11.1,0.553,2.9,3.5,0.827,0.8,3,3.8,4.2,2.6,0.3,2.6,2.6,25.2,115,112
27130,2018,4404,Gary Payton II,NA,PG,25,2,NBA,TOT,23,6,221,6.6,16.3,0.405,1.3,5.5,0.24,5.3,10.8,0.49,0.7,2,0.333,2.9,6.8,9.7,4.6,1.5,0.7,1.5,6.6,15.2,99,110
27131,2018,4404,Gary Payton II,NA,PG,25,2,NBA,MIL,12,6,106,6.1,15.5,0.394,0.9,5.6,0.167,5.2,9.9,0.524,0.9,1.4,0.667,1.9,6.1,8,4.2,1.4,0.5,1.4,8,14.1,97,112
27132,2018,4404,Gary Payton II,NA,PG,25,2,NBA,LAL,11,0,115,7.1,17.1,0.415,1.7,5.4,0.308,5.4,11.6,0.464,0.4,2.5,0.167,3.7,7.5,11.2,5,1.7,0.8,1.7,5.4,16.2,101,108
27133,2018,3816,George Hill,NA,PG,31,10,NBA,TOT,67,60,1812,6.5,14.1,0.46,2.3,5.7,0.415,4.2,8.5,0.49,3,3.9,0.786,1.2,3.8,5,5.1,1.7,0.7,2.4,3.5,18.4,113,113
27134,2018,3816,George Hill,NA,PG,31,10,NBA,SAC,43,36,1143,6.8,14.4,0.469,2.6,5.7,0.453,4.2,8.8,0.48,3.4,4.4,0.778,1,4.2,5.2,5.3,1.7,0.5,2.7,3.3,19.5,113,113
27135,2018,3816,George Hill,NA,PG,31,10,NBA,CLE,24,24,669,6.1,13.7,0.444,2,5.6,0.351,4.1,8.1,0.509,2.4,3,0.805,1.5,3.2,4.7,4.9,1.6,1.1,2.1,3.9,16.5,112,113
27136,2018,4405,Georges Niang,NA,PF,24,2,NBA,UTA,9,0,32,6.3,17.2,0.364,0,6.3,0,6.3,11,0.571,1.6,3.1,0.5,4.7,9.4,14.1,4.7,3.1,0,4.7,1.6,14.1,81,101
27137,2018,4406,Georgios Papagiannis,NA,C,20,2,NBA,TOT,17,0,122,7.5,17.4,0.429,0,0,NA,7.5,17.4,0.429,0,0,NA,5.4,9.9,15.3,3.7,1.7,2.5,3.3,5,14.9,91,107
27138,2018,4406,Georgios Papagiannis,NA,C,20,2,NBA,SAC,16,0,118,7.3,17.6,0.415,0,0,NA,7.3,17.6,0.415,0,0,NA,5.1,10.3,15.4,3.9,0.9,2.6,3.4,5.1,14.6,88,109
27139,2018,4406,Georgios Papagiannis,NA,C,20,2,NBA,POR,1,0,4,12.4,12.4,1,0,0,NA,12.4,12.4,1,0,0,NA,12.4,0,12.4,0,24.9,0,0,0,24.9,208,60
27140,2018,3604,Gerald Green,NA,SG,32,11,NBA,HOU,41,2,929,8.9,21.9,0.407,5.8,15.8,0.369,3.1,6.1,0.504,2.7,3.2,0.85,0.8,6.2,7,1.3,1.3,0.8,1.6,4.6,26.3,109,108
27141,2018,4502,Gian Clavell,NA,SG,24,1,NBA,DAL,7,0,64,4.7,14.1,0.333,4.7,11.8,0.4,0,2.4,0,1.6,1.6,1,0.8,4.7,5.5,2.4,1.6,0,1.6,6.3,15.7,102,111
27142,2018,4164,Giannis Antetokounmpo,NA,PF,23,5,NBA,MIL,75,75,2756,13.4,25.4,0.529,0.8,2.5,0.307,12.6,22.8,0.554,8.8,11.6,0.76,2.8,10.8,13.6,6.5,2,1.9,4,4.2,36.4,116,106
27143,2018,4246,Glenn Robinson III,NA,SF,24,4,NBA,IND,23,1,338,5.3,12.6,0.424,2.1,5,0.412,3.3,7.5,0.431,1.3,1.6,0.818,1.6,3.8,5.5,2.5,1.9,0.1,0.7,2.1,14,114,111
27144,2018,3817,Goran Dragić,NA,PG,31,10,NBA,MIA,75,75,2378,10.2,22.7,0.45,2.3,6.3,0.37,7.9,16.4,0.481,4.6,5.7,0.801,1.1,5.3,6.5,7.6,1.3,0.3,3.5,3.8,27.4,108,109
27145,2018,3941,Gordon Hayward,NA,SF,27,8,NBA,BOS,1,1,5,10,20,0.5,0,10,0,10,10,1,0,0,NA,0,10,10,0,0,0,0,10,20,99,107
27146,2018,4167,Gorgui Dieng,NA,C,28,5,NBA,MIN,79,0,1333,7,14.6,0.479,0.7,2.3,0.311,6.3,12.3,0.511,3,3.8,0.775,4,9.5,13.5,2.7,1.7,1.5,2.2,5.5,17.6,112,109
27147,2018,3942,Greg Monroe,NA,C,27,8,NBA,TOT,51,14,1040,10.3,18.2,0.565,0,0,NA,10.3,18.2,0.565,4.1,5.6,0.739,5.1,11.4,16.5,5.4,2.1,1.1,4.4,4.5,24.7,112,105
27148,2018,3942,Greg Monroe,NA,C,27,8,NBA,MIL,5,0,79,10.1,20.8,0.485,0,0,NA,10.1,20.8,0.485,1.3,2.5,0.5,3.8,12,15.8,3.2,0,0,3.8,4.4,21.5,94,112
27149,2018,3942,Greg Monroe,NA,C,27,8,NBA,PHO,20,14,465,10,16,0.626,0,0,NA,10,16,0.626,3.2,4.7,0.674,5.1,11.3,16.5,5.1,1.6,0.6,4.1,4.1,23.2,117,110
27150,2018,3942,Greg Monroe,NA,C,27,8,NBA,BOS,26,0,496,10.6,20,0.53,0,0,NA,10.6,20,0.53,5.5,7,0.797,5.3,11.3,16.6,5.9,2.8,1.7,4.8,4.8,26.7,111,98
27151,2018,4503,Guerschon Yabusele,NA,PF,22,1,NBA,BOS,33,4,235,5.5,13,0.426,2.6,7.9,0.324,3,5.1,0.583,3.2,4.7,0.682,3.6,7.4,11.1,3.4,0.9,1.1,2.6,4.9,16.8,111,105
27152,2018,4089,Harrison Barnes,NA,PF,25,6,NBA,DAL,77,77,2634,10.2,23,0.445,2.3,6.3,0.357,8,16.7,0.478,4.9,6,0.827,1.5,7.5,8.9,2.9,0.9,0.3,2.2,1.8,27.7,105,111
27153,2018,3945,Hassan Whiteside,NA,C,28,6,NBA,MIA,54,54,1364,11.5,21.3,0.54,0.1,0.1,1,11.4,21.2,0.538,4.7,6.7,0.703,6.4,16.3,22.7,2,1.4,3.5,3.4,4.8,27.8,111,99
27154,2018,4407,Henry Ellenson,NA,PF,21,2,NBA,DET,38,0,329,8,22.1,0.363,3,9.1,0.333,5,13,0.384,3.8,4.4,0.862,1.5,10.8,12.3,3,0.8,0,2.7,3.3,22.9,95,108
27155,2018,4169,Ian Clark,NA,SG,26,5,NBA,NOP,74,2,1455,7.3,16.2,0.448,2,6.4,0.318,5.2,9.8,0.533,1.5,1.9,0.763,0.3,3.8,4.2,3.6,1.1,0.3,1.9,3.9,18.1,102,112
27156,2018,3756,Ian Mahinmi,NA,C,31,10,NBA,WAS,77,0,1145,6,10.8,0.556,0,0.1,0,6,10.7,0.561,3.9,5.6,0.703,5.9,7.7,13.5,2.3,1.6,1.8,4.3,10,15.9,107,107
27157,2018,4504,Ike Anigbogu,NA,C,19,1,NBA,IND,11,0,30,6.7,15,0.444,0,0,NA,6.7,15,0.444,8.3,10,0.833,8.3,6.7,15,0,1.7,5,3.3,1.7,21.7,114,104
27158,2018,4011,Iman Shumpert,NA,SG,27,7,NBA,CLE,14,6,276,3.9,10.3,0.379,1.2,4.6,0.269,2.7,5.7,0.469,2,2.7,0.733,1.2,6,7.3,3,1.6,0.7,2.8,3.9,11,91,112
27159,2018,4170,Isaiah Canaan,NA,PG-SG,26,5,NBA,TOT,20,1,422,5.9,15.5,0.38,2.5,7.5,0.333,3.4,8.1,0.423,5.2,5.8,0.902,0.7,4.4,5.1,8.6,1.8,0.1,3.3,4.1,19.5,110,114
27160,2018,4170,Isaiah Canaan,NA,SG,26,5,NBA,HOU,1,0,4,0,12.3,0,0,0,NA,0,12.3,0,0,0,NA,0,12.3,12.3,0,0,0,0,0,0,0,109
27161,2018,4170,Isaiah Canaan,NA,PG,26,5,NBA,PHO,19,1,418,6,15.6,0.382,2.5,7.6,0.333,3.4,8,0.429,5.3,5.8,0.902,0.7,4.4,5,8.7,1.8,0.1,3.3,4.1,19.7,110,114
27162,2018,4505,Isaiah Hicks,NA,PF,23,1,NBA,NYK,18,0,240,6.8,14.9,0.458,0.4,1.9,0.222,6.4,13,0.492,2.5,3.7,0.667,2.1,6.4,8.5,3.3,0.4,0.8,3.3,9.3,16.5,95,113
27163,2018,4408,Isaiah Taylor,NA,PG,23,2,NBA,ATL,67,9,1167,6.8,16.3,0.418,0.8,3.3,0.25,6,13,0.461,4.1,5.9,0.702,0.9,3,3.9,8.6,1.4,0.4,3.5,4.9,18.6,101,114
27164,2018,4012,Isaiah Thomas,NA,PG,28,7,NBA,TOT,32,15,862,8.8,23.6,0.373,3.1,10.5,0.293,5.7,13.1,0.438,6.6,7.4,0.893,1,2.8,3.8,8.6,0.8,0.2,5.3,3.3,27.3,99,115
27165,2018,4012,Isaiah Thomas,NA,PG,28,7,NBA,CLE,15,14,406,8.4,23.4,0.361,2.7,10.5,0.253,5.8,12.9,0.449,7.1,8.2,0.868,0.8,2.9,3.7,8.2,1.1,0.2,4.9,3,26.7,98,116
27166,2018,4012,Isaiah Thomas,NA,PG,28,7,NBA,LAL,17,1,456,9.1,23.8,0.383,3.5,10.6,0.327,5.7,13.2,0.429,6.1,6.6,0.921,1,2.7,3.8,8.9,0.6,0.1,5.7,3.5,27.8,100,114
27167,2018,4409,Isaiah Whitehead,NA,PG,22,2,NBA,BRK,16,0,180,10.8,23.2,0.465,1.9,4.9,0.389,8.9,18.3,0.485,3.5,5.1,0.684,1.1,5.9,7,5.4,2.2,0.5,6.5,6.2,27,90,110
27168,2018,3946,Ish Smith,NA,PG,29,8,NBA,DET,82,35,2043,9.5,19.6,0.486,0.9,2.5,0.347,8.6,17.1,0.506,2,2.8,0.698,0.7,4.8,5.5,8.8,1.6,0.5,2.6,3.4,21.8,109,109
27169,2018,4506,Ivan Rabb,NA,PF,20,1,NBA,MEM,36,5,516,8.4,14.9,0.566,0,0,NA,8.4,14.9,0.566,2.8,3.5,0.806,5.2,10.3,15.5,3.1,1.2,1.3,3.4,5.4,19.7,112,110
27170,2018,4410,Ivica Zubac,NA,C,20,2,NBA,LAL,43,0,410,7.1,14.2,0.5,0,0.1,0,7.1,14.1,0.504,4.6,6,0.765,5.3,9.1,14.4,2.9,0.9,1.8,3,5.5,18.8,111,107
27171,2018,3673,J.J. Barea,NA,PG,33,12,NBA,DAL,69,10,1603,9.5,21.6,0.439,3.6,9.8,0.367,5.9,11.8,0.499,2.5,3.2,0.784,0.5,5.8,6.3,13.6,1.1,0.1,4.5,2.6,25.1,109,112
27172,2018,3674,J.J. Redick,NA,SG,33,12,NBA,PHI,70,70,2116,9.2,20,0.46,4.4,10.5,0.42,4.8,9.5,0.504,4.5,5,0.904,0.2,3.8,4,4.8,0.8,0.1,2.3,2.8,27.2,119,110
27173,2018,3527,J.R. Smith,NA,SG,32,14,NBA,CLE,80,61,2244,5.2,13,0.403,3.1,8.3,0.375,2.1,4.7,0.453,0.9,1.2,0.696,0.6,4.5,5.1,3.1,1.5,0.2,1.8,3.5,14.5,103,114
